FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
AU	00	Austria (general)		1
AU	01	Burgenland		1
AU	02	Kartnen		1
AU	03	Niederosterreich		1
AU	04	Oberosterreich		1
AU	05	Salzburg		1
AU	06	Steiermark		1
AU	07	Tirol		1
AU	08	Vorarlberg		1
AU	09	Wien		1
AV	00	Anguilla (general)		1
BA	00	Bahrain (general)		3
BA	01	Al Hadd		3
BA	02	Al Manamah		3
BA	03	Al Muharraq		3
BA	05	Jidd Hafs		3
BA	06	Sitrah		3
BA	07	(BA07)		3
BA	08	Al Mintaqah al Gharbiyah		3
BA	09	Mintaqat Juzur Hawar		3
BA	10	Al Mintaqah ash Shamaliyah		3
BA	11	Al Mintaqah al Wusta		3
BA	12	Madinat 'Isa		3
BA	13	Ar Rifa' wa al Mintaqah al Janubiyah		3
BA	14	Madinat Hamad		3
BB	00	Barbados (general)		1
BB	01	Christ Church		1
BB	02	Saint Andrew		1
BB	03	Saint George		1
BB	04	Saint James		1
BB	05	Saint John		1
BB	06	Saint Joseph		1
BB	07	Saint Lucy		1
BB	08	Saint Michael		1
BB	09	Saint Peter		1
BB	10	Saint Philip		1
BB	11	Saint Thomas		1
BC	00	Botswana (general)		3
BC	01	Central		3
BC	02	(BC02)		3
BC	03	Ghanzi		3
BC	04	Kgalagadi		3
BC	05	Kgatleng		3
BC	06	Kweneng		3
BC	07	(BC07)		3
BC	08	North East		3
BC	09	South East		3
BC	10	Southern		3
BC	11	North West		3
BD	00	Bermuda (general)		1
BD	01	Devonshire		1
BD	02	Hamilton		1
BD	03	Hamilton		1
BD	04	Paget		1
BD	05	Pembroke		1
BD	06	Saint George		1
BD	07	Saint George's		1
BD	08	Sandys		1
BD	09	Smith's		1
BD	10	Southampton		1
BD	11	Warwick		1
BE	00	Belgium (general)		1
BE	01	Antwerpen		1
BE	02	Brabant		1
BE	03	Hainaut		1
BE	04	Liege		1
BE	05	Limburg		1
BE	06	Luxembourg		1
BE	07	Namur		1
BE	08	Oost-Vlaanderen		1
BE	09	West-Vlaanderen		1
BE	10	Brabant Wallon		1
BE	11	Bruxelles-Capitale	FR	1
BE	12	Vlaams-Brabant		1
BF	00	Bahamas, The (general)		1
BF	05	Bimini		1
BF	06	Cat Island		1
BF	10	Exuma		1
BF	13	Inagua		1
BF	15	Long Island		1
BF	16	Mayaguana		1
BF	18	Ragged Island		1
BF	22	Harbour Island		1
BF	23	New Providence		1
BF	24	Acklins and Crooked Islands		1
BF	25	Freeport		1
BF	26	Fresh Creek		1
BF	27	Governor's Harbour		1
BF	28	Green Turtle Cay		1
BF	29	High Rock		1
BF	30	Kemps Bay		1
BF	31	Marsh Harbour		1
BF	32	Nichollstown and Berry Islands		1
BF	33	Rock Sound		1
BF	34	Sandy Point		1
BF	35	San Salvador and Rum Cay		1
BG	00	Bangladesh (general)		5
BG	80	BG80		5
BG	81	Dhaka		5
BG	82	Khulna		5
BG	83	Rajshahi		5
BG	84	Barisal		5
BG	85	Chittagong		5
BG	86	Sylhet		5
BH	00	Belize (general)		1
BH	01	Belize		1
BH	02	Cayo		1
BH	03	Corozal		1
BH	04	Orange Walk		1
BH	05	Stann Creek		1
BH	06	Toledo		1
BK	00	Bosnia and Herzegovina (general)		2
BK	01	Federation of Bosnia and Herzegovina		2
BK	02	Republika Srpska		2
BK	BD	Brcko Distrikt		2
BL	00	Bolivia (general)		1
BL	01	Chuquisaca		1
BL	02	Cochabamba		1
BL	03	El Beni		1
BL	04	La Paz		1
BL	05	Oruro		1
BL	06	Pando		1
BL	07	Potosi≠		1
BL	08	Santa Cruz		1
BL	09	Tarija		1
BM	00	Burma (general)		5
BM	01	Rakhine State		5
BM	02	Chin State		5
BM	03	Ayeyarwady		5
BM	04	Kachin State		5
BM	05	Kayin State		5
BM	06	Kayah State		5
BM	07	(BM07)		5
BM	08	Mandalay		5
BM	09	(BM09)		5
BM	10	Sagain		5
BM	11	Shan State		5
BM	12	Tanintharyi		5
BM	13	Mon State		5
BM	14	(BM14)		5
BM	15	Magway		5
BM	16	Bago		5
BM	17	Yangon		5
BM	22	(BM22)		5
BN	00	Benin (general)		3
BN	01	(BN01)		3
BN	02	(BN02)		3
BN	03	(BN03)		3
BN	04	(BN04)		3
BN	05	(BN05)		3
BN	06	(BN06)		3
BN	07	Alibori		3
BN	08	Atakora		3
BN	09	Atlantique		3
BN	10	Borgou		3
BN	11	Collines		3
BN	12	Kouffo		3
BN	13	Donga		3
BN	14	Littoral		3
BN	15	Mono		3
BN	16	Oueme		3
BN	17	Plateau		3
BN	18	Zou		3
BO	00	Belarus (general)		2
BO	01	Brestskaya Voblasts'		2
BO	02	Homyel ºskaya Voblasts'		2
BO	03	Hrodzyenskaya Voblasts'		2
BO	04	Mahilyowskaya Voblasts'		2
BO	05	Minsk, Horad		2
BO	06	Minskaya Voblasts'		2
BO	07	Vitsyebskaya Voblasts'		2
BP	00	Solomon Islands (general)		5
BP	03	Malaita		5
BP	04	Western		5
BP	05	Central		5
BP	06	Guadalcanal		5
BP	07	Isabel		5
BP	08	Makira		5
BP	09	Temotu		5
BP	11	Choiseul		5
BP	12	Rennell and Bellona		5
BR	00	Brazil (general)		1
BR	01	Acre		1
BR	02	Alagoas		1
BR	03	Amapa		1
BR	04	Amazonas		1
BR	05	Bahia		1
BR	06	Ceara		1
BR	07	Distrito Federal		1
BR	08	Espirito Santo		1
BR	09	(BR09)		1
BR	10	(BR10)		1
BR	11	Mato Grosso do Sul		1
BR	13	Maranhao		1
BR	14	Mato Grosso		1
BR	15	Minas Gerais		1
BR	16	Para		1
BR	17	Paraiba		1
BR	18	Parana		1
BR	19	(BR19)		1
BR	20	Piaui		1
BR	21	Rio de Janeiro		1
BR	22	Rio Grande do Norte		1
BR	23	Rio Grande do Sul		1
BR	24	Rondonia		1
BR	25	Roraima		1
BR	26	Santa Catarina		1
BR	27	Sao Paulo		1
BR	28	Sergipe		1
BR	29	Goias		1
BR	30	Pernambuco		1
BR	31	Tocantins		1
BS	00	Bassas da India (general)		3
BT	00	Bhutan (general)		5
BT	05	Bumthang		5
BT	06	Chhukha		5
BT	07	Chirang		5
BT	08	Daga		5
BT	09	Geylegphug		5
BT	10	Ha		5
BT	11	Lhuntshi		5
BT	12	Mongar		5
BT	13	Paro		5
BT	14	Pemagatsel		5
BT	15	Punakha		5
BT	16	Samchi		5
BT	17	Samdrup		5
BT	18	Shemgang		5
BT	19	Tashigang		5
BT	20	Thimphu		5
BT	21	Tongsa		5
BT	22	Wangdi Phodrang		5
BU	00	Bulgaria (general)		2
BU	29	(BU29)		2
BU	30	(BU30)		2
BU	31	(BU31)		2
BU	32	(BU32)		2
BU	33	(BU33)		2
BU	34	(BU34)		2
BU	35	(BU35)		2
BU	36	(BU36)		2
BU	37	(BU37)		2
BU	38	Blagoevgrad		2
BU	39	Burgas		2
BU	40	Dobrich		2
BU	41	Gabrovo		2
BU	42	Sofiya-Grad		2
BU	43	Khaskovo		2
BU	44	Kurdzhali		2
BU	45	Kyustendil		2
BU	46	Lovech		2
BU	47	Montana		2
BU	48	Pazardzhit		2
BU	49	Pernik		2
BU	50	Pleven		2
BU	51	Plovdiv		2
BU	52	Razgrad		2
BU	53	Ruse		2
BU	54	Shumen		2
BU	55	Silistra		2
BU	56	Sliven		2
BU	57	Smolyan		2
BU	58	Sofiya		2
BU	59	Stara Zagora		2
BU	60	Turgovishte		2
BU	61	Varna		2
BU	62	Veliko Turnovo		2
BU	63	Vidin		2
BU	64	Vratsa		2
BU	65	Yambol		2
BV	00	Bouvet Island (general)		1
BX	00	Brunei (general)		5
BX	01	Belait		5
BX	02	Brunei and Muara		5
BX	03	Temburong		5
BX	04	Tutong		5
BY	00	Burundi (general)		1
BY	02	Bujumbura		1
BY	05	(BY05)		1
BY	09	Bubanza		1
BY	10	Bururi		1
BY	11	Cankuzo		1
BY	12	Cibitoke		1
BY	13	Gitega		1
BY	14	Karuzi		1
BY	15	Kayanza		1
BY	16	Kirundo		1
BY	17	Makamba		1
BY	18	Muyinga		1
BY	19	Ngozi		1
BY	20	Rutana		1
BY	21	Ruyigi		1
BY	22	Muramvya		1
BY	23	Mwaro		1
CA	00	Canada (general)		1
CA	01	Alberta		1
CA	02	British Columbia		1
CA	03	Manitoba		1
CA	04	New Brunswick		1
CA	05	Newfoundland		1
CA	07	Nova Scotia		1
CA	08	Ontario		1
CA	09	Prince Edward Island		1
CA	10	Quebec		1
CA	11	Saskatchewan		1
CA	12	Yukon		1
CA	13	Northwest Territories		1
CA	14	Nunavut		1
CB	00	Cambodia (general)		5
CB	01	(CB01)		5
CB	02	Kampong Cham		5
CB	03	Kampong Chhnang		5
CB	04	Kampong Spoe		5
CB	05	Kampong Thum		5
CB	06	(CB06)		5
CB	07	Kandal		5
CB	08	Kaoh Kong		5
CB	09	Kracheh		5
CB	10	Mondol Kiri		5
CB	11	(CB11)		5
CB	12	Pouthisat		5
CB	13	Preah Vihear		5
CB	14	Prey Veng		5
CB	15	(CB15)		5
CB	16	(CB16)		5
CB	17	Stoeng Treng		5
CB	18	Svay Rieng		5
CB	19	Takev		5
CB	20	(CB20)		5
CB	21	Kampot		5
CB	22	Phnum Penh		5
CB	23	Rotanah Kiri		5
CB	24	Siem Reab		5
CB	25	Banteay Mean Cheay		5
CB	26	Keb		5
CB	27	Otdar Mean Cheay		5
CB	28	Preah Seihanu		5
CB	29	Batdambang		5
CB	30	Palin		5
CD	00	Chad (general)		3
CD	01	Batha		3
CD	02	Biltine		3
CD	03	Borkou-Ennedi-Tibesti		3
CD	04	Chari-Baguirmi		3
CD	05	Guera		3
CD	06	Kanem		3
CD	07	Lac		3
CD	08	Logone Occidental		3
CD	09	Logone Oriental		3
CD	10	Mayo-Kebbi		3
CD	11	Moyen-Chari		3
CD	12	Ouaddai		3
CD	13	Salamat		3
CD	14	Tandjile		3
CE	00	Sri Lanka (general)		5
CE	29	Central		5
CE	30	North Central		5
CE	31	North Eastern		5
CE	32	North Western		5
CE	33	Sabaragamuwa		5
CE	34	Southern		5
CE	35	Uva		5
CE	36	Western		5
CF	00	Congo (general)		3
CF	01	Bouenza		3
CF	03	CF03		3
CF	04	Kouilou		3
CF	05	Lekoumou		3
CF	06	Likouala		3
CF	07	Niari		3
CF	08	Plateaux		3
CF	10	Sangha		3
CF	11	Pool		3
CF	12	Brazzaville		3
CF	13	Cuvette		3
CF	14	Cuvette-Ouest		3
CG	00	Congo, Democratic Republic of The (general)		3
CG	01	Bandundu		3
CG	02	Equateur		3
CG	03	Kasai-Occidental		3
CG	04	Kasai-Oriental		3
CG	05	Katanga		3
CG	06	Kinshasa		3
CG	07	(CG07)		3
CG	08	Bas-Congo		3
CG	09	Orientale		3
CG	10	Maniema		3
CG	11	Nord-Kivu		3
CG	12	Sud-Kivu		3
CH	00	China (general)		5
CH	01	Anhui		5
CH	02	Zhejiang		5
CH	03	Jiangxi		5
CH	04	Jiangsu		5
CH	05	Jilin		5
CH	06	Qinghai		5
CH	07	Fujian		5
CH	08	Heilongjiang		5
CH	09	Henan		5
CH	10	Hebei		5
CH	11	Hunan		5
CH	12	Hubei		5
CH	13	Xinjiang		5
CH	14	Xizang		5
CH	15	Gansu		5
CH	16	Guangxi		5
CH	18	Guizhou		5
CH	19	Liaoning		5
CH	20	Nei Mongol		5
CH	21	Ningxia		5
CH	22	Beijing		5
CH	23	Shanghai		5
CH	24	Shanxi		5
CH	25	Shandong		5
CH	26	Shaanxi		5
CH	28	Tianjin		5
CH	29	Yunnan		5
CH	30	Guangdong		5
CH	31	Hainan		5
CH	32	Sichuan		5
CH	33	Chongqing		5
CI	00	Chile (general)		1
CI	01	Valparaiso		1
CI	02	Aisen del General Carlos Ibanez del Campo		1
CI	03	Antofagasta		1
CI	04	Araucania		1
CI	05	Atacama		1
CI	06	Bio-Bio		1
CI	07	Coquimbo		1
CI	08	Libertador General Bernardo O'Higgins		1
CI	09	Los Lagos		1
CI	10	Magallanes y Antartica Chilena		1
CI	11	Maule		1
CI	12	Region Metropolitana		1
CI	13	Tarapaca		1
CJ	00	Cayman Islands (general)		1
CJ	01	Creek		1
CJ	02	Eastern		1
CJ	03	Midland		1
CJ	04	South Town		1
CJ	05	Spot Bay		1
CJ	06	Stake Bay		1
CJ	07	West End		1
CJ	08	Western		1
CK	00	Cocos (Keeling) Islands (general)		1
CM	00	Cameroon (general)		3
CM	04	Est		3
CM	05	Littoral		3
CM	07	Nord-Ouest		3
CM	08	Ouest		3
CM	09	Sud-Ouest		3
CM	10	Adamaoua		3
CM	11	Centre		3
CM	12	Extreme-Nord		3
CM	13	Nord		3
CM	14	Sud		3
CN	00	Comoros (general)		1
CN	01	Anjouan		1
CN	02	Grande Comore		1
CN	03	Moheli		1
CO	00	Colombia (general)		1
CO	01	Amazonas		1
CO	02	Antioquia		1
CO	03	Arauca		1
CO	04	Atlantico		1
CO	05	Bolivar		1
CO	06	Boyaca		1
CO	07	Caldas		1
CO	08	Caqueta		1
CO	09	Cauca		1
CO	10	Cesar		1
CO	11	Choco		1
CO	12	Cordoba		1
CO	14	Guaviare		1
CO	15	Guainia		1
CO	16	Huila		1
CO	17	La Guajira		1
CO	18	Magdalena		1
CO	19	Meta		1
CO	20	Narino		1
CO	21	Norte de Santander		1
CO	22	Putumayo		1
CO	23	Quindio		1
CO	24	Risaralda		1
CO	25	San Andres y Providencia		1
CO	26	Santander		1
CO	27	Sucre		1
CO	28	Tolima		1
CO	29	Valle del Cauca		1
CO	30	Vaupes		1
CO	31	Vichada		1
CO	32	Casanare		1
CO	33	Cundinamarca		1
CO	34	Distrito Capital		1
CO	35	Bolivar		1
CO	36	Boyaca		1
CO	37	Caldas		1
CO	38	Magdalena		1
CR	00	Coral Sea Islands (general)		1
CS	00	Costa Rica (general)		1
CS	01	Alajuela		1
CS	02	Cartago		1
CS	03	Guanacaste		1
CS	04	Heredia		1
CS	06	Limon		1
CS	07	Puntarenas		1
CS	08	San Jose		1
CT	00	Central African Republic (general)		3
CT	01	Bamingui-Bangoran		3
CT	02	Basse-Kotto		3
CT	03	Haute-Kotto		3
CT	04	Mambere-Kadei		3
CT	05	Haut-Mbomou		3
CT	06	Kemo		3
CT	07	Lobaye		3
CT	08	Mbomou		3
CT	09	Nana-Mambere		3
CT	11	Ouaka		3
CT	12	Ouham		3
CT	13	Ouham-Pende		3
CT	14	Vakaga		3
CT	15	Nana-Grebizi		3
CT	16	Sangha-M'baere		3
CT	17	Ombella-Mpoko		3
CT	18	Bangui		3
CU	00	Cuba (general)		1
CU	01	Pinar del Rio		1
CU	02	Ciudad de La Habana		1
CU	03	Matanzas		1
CU	04	Isla de la Juventud		1
CU	05	Camaguey		1
CU	07	Ciego de Avila		1
CU	08	Cienfuegos		1
CU	09	Granma		1
CU	10	Guantanamo		1
CU	11	La Habana		1
CU	12	Holguin		1
CU	13	Las Tunas		1
CU	14	Sancti Spiritus		1
CU	15	Santiago de Cuba		1
CU	16	Villa Clara		1
CV	00	Cape Verde (general)		1
CV	01	Boa Vista		1
CV	02	Brava		1
CV	03	(CV03)		1
CV	04	Maio		1
CV	05	Paul		1
CV	06	(CV06)		1
CV	07	Ribeira Grande		1
CV	08	Sal		1
CV	09	(CV09)		1
CV	10	Sao Nicolau		1
CV	11	Sao Vicente		1
CV	12	(CV12)		1
CV	13	Mosteiros		1
CV	14	Praia		1
CV	15	Santa Catarina		1
CV	16	Santa Cruz		1
CV	17	Sao Domingos		1
CV	18	Sao Filipe		1
CV	19	Sao Miguel		1
CV	20	Tarrafal		1
CW	00	Cook Islands (general)		1
CY	00	Cyprus (general)		2
CY	01	Famagusta		2
CY	02	Kyrenia		2
CY	03	Larnaca		2
CY	04	Nicosia		2
CY	05	Limassol		2
CY	06	Paphos		2
DA	00	Denmark (general)		1
DA	01	Arhus		1
DA	02	Bornholms		1
DA	03	Frederiksborg		1
DA	04	Fyn		1
DA	05	Kobenhavn*		1
DA	06	Kobenhavn		1
DA	07	Nordjylland		1
DA	08	Ribe		1
DA	09	Ringkobing		1
DA	10	Roskilde		1
DA	11	Sonderjylland		1
DA	12	Storstrom		1
DA	13	Vejle		1
DA	14	Vestsjalland		1
DA	15	Viborg		1
DA	16	Frederiksberg*		1
DJ	00	Djibouti (general)		3
DJ	01	'Ali Sabih		3
DJ	02	Dikhil		3
DJ	03	Djibouti		3
DJ	04	Obock		3
DJ	05	Tadjoura		3
DO	00	Dominica (general)		1
DO	02	Saint Andrew		1
DO	03	Saint David		1
DO	04	Saint George		1
DO	05	Saint John		1
DO	06	Saint Joseph		1
DO	07	Saint Luke		1
DO	08	Saint Mark		1
DO	09	Saint Patrick		1
DO	10	Saint Paul		1
DO	11	Saint Peter		1
DR	00	Dominican Republic (general)		1
DR	01	Azua		1
DR	02	Baoruco		1
DR	03	Barahona		1
DR	04	Dajabon		1
DR	05	Distrito Nacional		1
DR	06	Duarte		1
DR	08	Espaillat		1
DR	09	Independencia		1
DR	10	La Altagracia		1
DR	11	Elias Pina		1
DR	12	La Romana		1
DR	14	Maria Trinidad Sanchez		1
DR	15	Monte Cristi		1
DR	16	Pedernales		1
DR	17	Peravia		1
DR	18	Puerto Plata		1
DR	19	Salcedo		1
DR	20	Samana		1
DR	21	Sanchez Ramirez		1
DR	23	San Juan		1
DR	24	San Pedro de Macoris		1
DR	25	Santiago		1
DR	26	Santiago Rodriguez		1
DR	27	Valverde		1
DR	28	El Seybo		1
DR	29	Hato Mayor		1
DR	30	La Vega		1
DR	31	Monsenor Nouel		1
DR	32	Monte Plata		1
DR	33	San Cristobal		1
EC	00	Ecuador (general)		1
EC	01	Galapagos		1
EC	02	Azuay		1
EC	03	Bolivar		1
EC	04	Canar		1
EC	05	Carchi		1
EC	06	Chimborazo		1
EC	07	Cotopaxi		1
EC	08	El Oro		1
EC	09	Esmeraldas		1
EC	10	Guayas		1
EC	11	Imbabura		1
EC	12	Loja		1
EC	13	Los Rios		1
EC	14	Manabi		1
EC	15	Morona-Santiago		1
EC	16	(EC16)		1
EC	17	Pastaza		1
EC	18	Pichincha		1
EC	19	Tungurahua		1
EC	20	Zamora-Chinchipe		1
EC	22	Sucumbios		1
EC	23	Napo		1
EC	24	Orellana		1
EG	00	Egypt (general)		3
EG	01	Ad Daqahliyah		3
EG	02	Al Bahr al Ahmar		3
EG	03	Al Buhayrah		3
EG	04	Al Fayyum		3
EG	05	Al Gharbiyah		3
EG	06	Al Iskandariyah		3
EG	07	Al Isma'iliyah		3
EG	08	Al Jizah		3
EG	09	Al Minufiyah		3
EG	10	Al Minya		3
EG	11	Al Qahirah		3
EG	12	Al Qalyubiyah		3
EG	13	Al Wadi al Jadid		3
EG	14	Ash Sharqiyah		3
EG	15	As Suways		3
EG	16	Aswan		3
EG	17	Asyut		3
EG	18	Bani Suwayf		3
EG	19	Bur Sa'id		3
EG	20	Dumyat		3
EG	21	Kafr ash Shaykh		3
EG	22	Matruh		3
EG	23	Qina		3
EG	24	Suhaj		3
EG	26	Janub Sina'		3
EG	27	Shamal Sina'		3
EI	00	Ireland (general)		1
EI	01	Carlow		1
EI	02	Cavan		1
EI	03	Clare		1
EI	04	Cork		1
EI	06	Donegal		1
EI	07	Dublin		1
EI	10	Galway		1
EI	11	Kerry		1
EI	12	Kildare		1
EI	13	Kilkenny		1
EI	14	Leitrim		1
EI	15	Laois		1
EI	16	Limerick		1
EI	18	Longford		1
EI	19	Louth		1
EI	20	Mayo		1
EI	21	Meath		1
EI	22	Monaghan		1
EI	23	Offaly		1
EI	24	Roscommon		1
EI	25	Sligo		1
EI	26	Tipperary		1
EI	27	Waterford		1
EI	29	Westmeath		1
EI	30	Wexford		1
EI	31	Wicklow		1
EK	00	Equatorial Guinea (general)		3
EK	03	Annobon		3
EK	04	Bioko Norte		3
EK	05	Bioko Sur		3
EK	06	Centro Sur		3
EK	07	Kie-Ntem		3
EK	08	Litoral		3
EK	09	Wele-Nzas		3
EN	00	Estonia (general)		2
EN	01	Harjumaa		2
EN	02	Hiiumaa		2
EN	03	Ida-Virumaa		2
EN	04	Jarvamaa		2
EN	05	Jogevamaa		2
EN	07	Laanemaa		2
EN	08	Laane-Virumaa		2
EN	11	Parnumaa		2
EN	12	Polvamaa		2
EN	13	Raplamaa		2
EN	14	Saaremaa		2
EN	18	Tartumaa		2
EN	19	Valgamaa		2
EN	20	Viljandimaa		2
EN	21	Vorumaa		2
ER	00	Eritrea (general)		3
ES	00	El Salvador (general)		1
ES	01	Ahuachapan		1
ES	02	Cabanas		1
ES	03	Chalatenango		1
ES	04	Cuscatlan		1
ES	05	La Libertad		1
ES	06	La Paz		1
